Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
26/11/2022;22,6;21,8;22,7;21,6;21,9;20,8
26/11/2022;23,1;22;23,1;22,4;22,3;21,5
26/11/2022;24,1;22,3;24,1;23,1;22,4;21,4
26/11/2022;22,1;21,1;24,2;22,1;22,1;21,1
26/11/2022;22,1;21,2;22,2;21,7;21,2;20,8
26/11/2022;22,5;21,6;22,5;22;21,6;21,1
26/11/2022;22,7;21,9;22,7;22,5;21,9;21,6
26/11/2022;22,7;21,8;22,7;22,6;21,9;21,7
26/11/2022;22,8;21,9;22,8;22,7;21,9;21,9
27/11/2022;22,3;21,4;22,8;22,3;21,9;21,4
27/11/2022;22,7;21,9;22,7;22,1;21,9;21,3
27/11/2022;22,8;21,8;22,8;22,7;22;21,7
27/11/2022;22,9;21,9;23;22,8;21,9;21,7
27/11/2022;22,4;21,4;22,9;22,4;21,8;21,4
27/11/2022;21,6;20,7;22,4;21,6;21,5;20,7
27/11/2022;21,2;20,5;21,6;21,1;20,8;20,3
27/11/2022;22;21;22,1;21,1;21,4;20,5
27/11/2022;22;21,1;22;21,8;21,1;21
27/11/2022;22,1;21,2;22,1;22;21,2;21
27/11/2022;21,8;21;22,1;21,7;21,2;20,8
27/11/2022;21,5;20,7;21,8;21,2;20,9;20,4
27/11/2022;21;20,2;21,5;21;20,7;20,2
27/11/2022;21,1;20,5;21,1;20,6;20,5;19,9
27/11/2022;22,6;21;22,8;21,2;21,6;20,5
27/11/2022;21,7;20,5;22,7;21,7;21,1;20,5
27/11/2022;20,8;20,1;21,7;20,2;20,6;19,4
27/11/2022;22,2;21,4;22,3;20,8;21,4;20,2
27/11/2022;22,1;20,9;22,4;22,1;21,4;20,9
27/11/2022;22,4;20,9;22,6;22,1;20,9;20,5
27/11/2022;21,4;20,5;22,3;21,3;21;20,4
27/11/2022;21,2;20,3;21,6;21,2;20,7;20,3
27/11/2022;21,1;20,4;21,3;20,5;20,6;19,7
27/11/2022;21,3;20,1;21,4;21;20,4;20,1
28/11/2022;20,9;19,7;21,3;20,9;20,2;19,6
28/11/2022;20,9;19,9;20,9;20,5;19,9;19,2
28/11/2022;20,9;19,7;21;20,9;19,9;19,7
28/11/2022;20,8;19,4;21;20,8;19,7;19,4
28/11/2022;20,6;19,4;20,8;20,6;19,4;19,3
28/11/2022;20,3;19;20,7;20,3;19,4;19
28/11/2022;20,4;19,3;20,4;20,2;19,3;19
28/11/2022;20,2;19,2;20,4;20,1;19,3;19
28/11/2022;20,2;19,4;20,2;20,2;19,4;19,2
28/11/2022;20,2;19,4;20,3;20,2;19,4;19,2
28/11/2022;20,1;19,2;20,3;20,1;19,5;19,2
28/11/2022;20,5;19,7;20,5;20,1;19,7;19,2
28/11/2022;20,7;19,7;20,7;20,3;19,7;19,5
28/11/2022;20,4;19,4;20,9;20,3;19,9;19,3
28/11/2022;20,9;19,9;21,2;20,4;20,1;19,4
28/11/2022;20,5;19,8;21,1;20,5;20,2;19,7
28/11/2022;20,8;20,1;20,9;20,5;20,1;19,9
28/11/2022;21,4;20,8;21,4;20,8;20,8;20,1
28/11/2022;21,8;21;21,9;21,4;21,1;20,8
28/11/2022;21,8;21,2;21,9;21,6;21,2;20,8
28/11/2022;22,2;21,1;22,2;21,7;21,2;21
28/11/2022;22,3;21;22,3;22,2;21,1;20,9
28/11/2022;22,3;20,7;22,4;22,3;21;20,7
28/11/2022;22,2;21;22,3;22,2;21;20,6
29/11/2022;22,2;20,9;22,3;22;21;20,7
29/11/2022;22,3;20,5;22,3;22,2;20,9;20,5
29/11/2022;21,8;20,7;22,3;21,8;20,7;20,4
29/11/2022;22;20,6;22;21,8;20,7;20,6
29/11/2022;22,1;20,7;22,1;22;20,7;20,6
29/11/2022;22,2;20,1;22,2;22,1;20,7;20,1
29/11/2022;22,1;20,1;22,2;22,1;20,4;20
29/11/2022;21,9;20,3;22,2;21,9;20,4;20,1
29/11/2022;21,9;20,4;22;21,9;20,5;20,3
29/11/2022;21,5;20,5;21,9;21,3;20,5;20,3
29/11/2022;22;21;22,1;21,5;21,1;20,6
29/11/2022;21,9;20,9;22,8;21,7;21,8;20,6
29/11/2022;23,3;21,3;23,3;21,9;21,6;20,9
29/11/2022;23,9;22;24,9;23,3;22;20,8
29/11/2022;24,2;20,9;25;23,9;22;20,9
29/11/2022;24,4;21,5;24,6;23,8;21,5;20,7
29/11/2022;25;20,9;25,2;24,2;21,6;20,6
29/11/2022;25;21,4;25,5;24,7;21,7;20,6
29/11/2022;23,3;21,9;25;22,7;22;21,4
29/11/2022;23,5;21,1;24,2;23,3;22,2;21
29/11/2022;23,4;21;23,5;23,1;21,4;21
29/11/2022;22,6;21,3;23,8;22,6;21,3;20,9
29/11/2022;22,2;21,2;22,6;22,2;21,4;21,1
29/11/2022;21,9;21;22,2;21,9;21,2;20,9
30/11/2022;22,1;21,3;22,1;21,8;21,3;20,9
30/11/2022;22,3;21,3;22,3;22;21,3;20,9
30/11/2022;22,5;21,6;22,5;22,3;21,6;21,3
30/11/2022;22,6;21,7;22,6;22,5;21,7;21,4
30/11/2022;22,4;21,2;22,6;22,4;21,7;21,2
30/11/2022;22,4;21,3;22,4;22,3;21,3;21,2
30/11/2022;22,4;21,5;22,5;22,3;21,5;21,3
30/11/2022;22,3;21,4;22,4;22,2;21,4;21,3
30/11/2022;22,4;21,3;22,5;22,2;21,5;21,3
30/11/2022;22,6;21,5;22,6;22,4;21,6;21,3
30/11/2022;23,2;22;23,2;22,6;22;21,5
30/11/2022;24;22,3;24;23,2;22,4;22
30/11/2022;24,3;21,9;24,9;23,7;22,7;21,8
30/11/2022;25,2;22,4;25,5;24,3;22,4;21,9
30/11/2022;25,6;22,3;25,7;25,3;22,7;22
30/11/2022;25,9;21,5;26,3;24,7;22,9;21,1
30/11/2022;25,6;23,2;25,9;24,3;23,2;21,7
30/11/2022;26,5;22,3;26,7;25,6;23,4;21,8
30/11/2022;26,3;22,4;26,9;25,8;22,7;21,9
30/11/2022;25,2;22,7;26,3;25,1;22,9;22,3
30/11/2022;24,3;22,9;25,2;24,3;22,9;22,4
30/11/2022;24;22,4;24,3;24;22,9;22,4
30/11/2022;24;22;24;23,9;22,4;22
30/11/2022;24,1;22,2;24,1;24;22,2;22
01/12/2022;24;22,2;24,1;24;22,3;22,1
01/12/2022;23,9;22,4;24;23,9;22,4;22,2
01/12/2022;23,5;22,5;23,9;23,5;22,6;22,4
01/12/2022;23;22,1;23,5;23;22,5;22,1
01/12/2022;22,5;21,8;23;22,5;22,1;21,8
01/12/2022;22,1;21,4;22,5;22;21,8;21,4
01/12/2022;22,3;21,7;22,3;22;21,7;21,4
01/12/2022;21,7;21,2;22,3;21,7;21,7;21,2
01/12/2022;21,6;21,1;21,8;21,5;21,3;20,9
01/12/2022;22,1;21,6;22,1;21,5;21,6;21
01/12/2022;22,8;22,3;22,8;22,1;22,3;21,7
01/12/2022;24,1;23,3;24,1;22,8;23,3;22,3
01/12/2022;25,4;22,7;25,7;24,1;23,3;22,3
01/12/2022;26,7;22,7;26,7;25,2;22,8;21,7
01/12/2022;26,9;22,4;27,4;26,6;22,8;22
01/12/2022;27,4;22,8;27,8;26,9;23,3;22,1
01/12/2022;28;22,9;28;27,3;23,5;22,5
01/12/2022;27,8;23,2;28;27,4;23,7;22,3
01/12/2022;26,2;23,1;27,8;26,1;23,9;22,8
01/12/2022;25,7;23;26,6;25,7;23,3;22,8
01/12/2022;25,2;23;25,7;25,2;23,1;22,6
01/12/2022;25,3;22,7;25,3;25;22,9;22,6
01/12/2022;24,7;22,7;25,3;24,7;22,8;22,3
01/12/2022;23,8;22,5;24,7;23,8;23,1;22,5
02/12/2022;24,4;22,9;24,4;23,7;23;22,5
02/12/2022;23,8;22,8;24,3;23,8;23,1;22,8
02/12/2022;23,1;22,3;23,9;23,1;22,9;22,3
02/12/2022;22,8;22,1;23,1;22,8;22,4;22,1
02/12/2022;22,8;22,2;22,8;22,3;22,2;21,7
02/12/2022;22,2;21,6;22,8;22,1;22,2;21,5
02/12/2022;22,6;22,1;22,7;21,9;22,1;21,3
02/12/2022;22,3;21,8;22,6;21,7;22,1;21,2
02/12/2022;22,9;22,4;22,9;22,3;22,4;21,8
02/12/2022;22,9;22,4;23;22,8;22,5;22,3
02/12/2022;23,1;22,6;23,1;22,9;22,6;22,4
02/12/2022;25;23,7;25;23,1;23,7;22,6
02/12/2022;25,8;23,1;25,8;25;23,7;22,6
02/12/2022;26,4;23;26,9;25,7;23,1;21,8
02/12/2022;26,8;22,7;26,8;26;23;22,4
02/12/2022;27,3;22,4;28,3;26,8;23,3;22,4
02/12/2022;27,3;22,7;27,8;27,2;23,1;22,4
02/12/2022;27,4;22,6;28,8;27;23,3;22,4
02/12/2022;27,8;22,8;28,7;27,4;23,1;22,3
02/12/2022;27,5;23,1;27,8;27;23,5;22,5
02/12/2022;26,8;23,4;27,6;26,8;23,7;22,6
02/12/2022;25,5;23,3;26,8;25,5;23,6;23,2
02/12/2022;25,2;23;25,5;25,2;23,3;22,9
02/12/2022;25,2;23;25,3;25,2;23;22,8
03/12/2022;25;23,2;25,2;25;23,3;23
03/12/2022;25;23,4;25,1;25;23,4;23,2
03/12/2022;24,9;23,4;25;24,9;23,4;23,3
03/12/2022;24,6;23,5;24,9;24,6;23,5;23,4
03/12/2022;24,3;23,4;24,6;24,3;23,5;23,4
03/12/2022;24;23,2;24,3;24;23,4;23,2
03/12/2022;23,4;22,7;24;23,4;23,2;22,7
03/12/2022;23,2;22,6;23,4;23,2;22,7;22,5
03/12/2022;23,4;22,8;23,5;23,2;22,8;22,6
03/12/2022;23,8;23,2;23,8;23,4;23,2;22,8
03/12/2022;24,2;23,5;24,3;23,8;23,6;23,2
03/12/2022;24,8;23,9;24,8;24,2;24;23,5
03/12/2022;24,9;23,2;25,1;24,8;23,9;23,2
03/12/2022;25,8;22,7;26,1;24,9;23,4;22,7
03/12/2022;26,5;23,3;26,5;25,8;23,5;22,7
03/12/2022;27;23,1;27,1;26,5;23,8;22,9
03/12/2022;26,4;23,3;27,1;26,3;23,5;23
03/12/2022;25,7;23,4;26,4;25,7;23,4;23,1
03/12/2022;25,8;23,3;25,8;25,6;23,5;23,1
03/12/2022;25,7;23,3;25,8;25,5;23,4;23
03/12/2022;25,6;23,9;25,7;25,4;23,9;23,2
03/12/2022;25,6;24;25,7;25,5;24,1;23,8
03/12/2022;25,1;23,9;25,6;25,1;24,2;23,9
03/12/2022;24,5;23,6;25,1;24,5;23,9;23,5
04/12/2022;24,6;23,7;24,6;24,5;23,7;23,6
04/12/2022;24,3;23,5;24,6;24,3;23,7;23,5
04/12/2022;23,7;23;24,3;23,7;23,5;23
04/12/2022;23,3;22,6;23,7;23,2;23;22,5
04/12/2022;23,2;22,6;23,4;23,2;22,8;22,6
04/12/2022;23,5;22,9;23,5;23,2;22,9;22,6
04/12/2022;23,3;22,7;23,5;23,3;22,9;22,7
04/12/2022;22,7;22,1;23,3;22,6;22,7;22,1
04/12/2022;22;21,5;22,7;22;22,2;21,5
04/12/2022;23,1;22,7;23,1;22;22,7;21,5
04/12/2022;24;23,5;24;23,1;23,5;22,7
04/12/2022;25,1;24,3;25,1;24;24,3;23,5
04/12/2022;25,9;23,5;25,9;25;24,3;23,5
04/12/2022;27,8;23,4;27,8;25,9;23,9;22,8
04/12/2022;27,4;23,9;27,8;27;24;23,1
04/12/2022;27,2;24,1;27,5;27;24,2;23,4
04/12/2022;27,8;23,9;28;26,9;24,4;23,7
04/12/2022;26,5;23,8;27,8;26,5;24,2;23,6
04/12/2022;25,7;23,7;26,5;25,7;23,9;23,5
04/12/2022;25,4;23,9;25,7;25,4;23,9;23,5
04/12/2022;25,9;24,1;25,9;25,4;24,4;23,9
04/12/2022;25,7;23,6;26,2;25,7;24,3;23,6
04/12/2022;25,3;23,5;25,7;25,3;23,7;23,4
04/12/2022;25,3;23,7;25,3;25,2;23,7;23,4
05/12/2022;24,9;23,7;25,3;24,9;23,8;23,7
05/12/2022;24,6;23,8;24,9;24,6;23,9;23,7
05/12/2022;24,3;23,6;24,7;24,2;23,8;23,5
05/12/2022;24,1;23,5;24,3;24,1;23,6;23,4
05/12/2022;23,7;23,1;24,1;23,7;23,5;23
05/12/2022;23,4;22,8;23,7;23,3;23,1;22,7
05/12/2022;23,4;22,9;23,5;23,3;22,9;22,8
05/12/2022;23,5;23;23,5;23,4;23;22,8
05/12/2022;23,3;22,8;23,5;23,3;23;22,8
05/12/2022;23,4;22,9;23,4;23,2;22,9;22,7
05/12/2022;24,1;23,5;24,1;23,4;23,6;22,9
05/12/2022;24,2;23,5;24,3;24;23,7;23,4
05/12/2022;25,2;23,6;25,4;24,1;23,9;23,4
05/12/2022;26,2;23,9;26,2;25,2;24;23,4
05/12/2022;27,4;23,9;27,4;26,2;24,4;23,5
05/12/2022;27,3;23,9;27,8;27,2;24,6;23,3
05/12/2022;28,9;23,8;29,2;27,4;24,5;23,5
05/12/2022;27,8;24;28,9;27,7;24,5;23,3
05/12/2022;27,1;24,5;27,8;26,9;24,8;23,8
05/12/2022;26,1;24,4;27,2;26,1;24,8;24,2
05/12/2022;25,7;24,6;26,1;25,7;24,6;24,3
05/12/2022;25,3;24,3;25,7;25,2;24,5;24,3
05/12/2022;25;24,2;25,3;25;24,3;24,2
05/12/2022;23,5;22,9;25;23,4;24,2;22,8
06/12/2022;23,4;23;23,6;23,4;23,1;22,9
06/12/2022;23,3;22,9;23,4;23,3;23;22,9
06/12/2022;23,2;22,8;23,3;23,2;22,9;22,8
06/12/2022;23,1;22,7;23,2;23,1;22,8;22,7
06/12/2022;22,9;22,5;23,1;22,9;22,8;22,5
06/12/2022;22,8;22,4;23;22,8;22,6;22,4
06/12/2022;22,9;22,5;23,2;22,8;22,8;22,4
06/12/2022;22,7;22,1;23;22,7;22,5;22,1
06/12/2022;22,7;22;22,7;22,6;22,1;22
06/12/2022;22,7;22;22,7;22,6;22;21,9
06/12/2022;22,9;22,1;22,9;22,7;22,1;21,9
06/12/2022;23,5;22,4;23,6;22,9;22,6;22,1
06/12/2022;23,4;22;23,7;23,4;22,6;21,9
06/12/2022;25,5;22,2;25,5;23,4;22,7;21,9
06/12/2022;25,2;22,3;26,2;25,2;22,9;22
06/12/2022;25,3;22,4;25,3;24,8;22,8;22
06/12/2022;25,3;22,1;25,5;25,3;22,6;21,8
06/12/2022;26,9;22,5;26,9;25,2;22,8;21,9
06/12/2022;25,7;22,4;26,9;25,7;23,1;22,3
06/12/2022;25,2;22,2;25,7;25,1;22,7;22,2
06/12/2022;24,7;21,7;25,3;24,7;22,3;21,7
06/12/2022;24,5;21,8;24,7;24,5;22;21,7
06/12/2022;23,9;22,5;24,5;23,9;22,5;21,7
06/12/2022;23,4;22,5;23,9;23,4;22,7;22,5
07/12/2022;23,2;22,4;23,4;23,2;22,5;22,4
07/12/2022;22,6;21,9;23,2;22,5;22,4;21,8
07/12/2022;22,8;22,2;22,8;22,6;22,2;22
07/12/2022;22,5;22;22,8;22,5;22,2;21,9
07/12/2022;22,3;21,8;22,5;22,3;22;21,8
07/12/2022;22,3;21,8;22,4;22,3;21,9;21,8
07/12/2022;22,2;21,7;22,3;22,2;21,8;21,7
07/12/2022;21,8;21,3;22,2;21,8;21,7;21,3
07/12/2022;21,9;21,4;21,9;21,8;21,4;21,3
07/12/2022;22,1;21,6;22,1;21,9;21,6;21,4
07/12/2022;23;21,8;23,1;22,1;22,2;21,6
07/12/2022;25,1;21;25,1;23;22,1;21
07/12/2022;26,1;20,6;26,4;25,1;21,4;20,3
07/12/2022;26,3;21,2;27;26,1;21,3;20,2
07/12/2022;27,8;21,4;28,1;26,3;21,8;20,5
07/12/2022;26,8;21,8;27,8;26,3;22,3;20,6
07/12/2022;26,8;21,6;27,2;26,6;22,4;21,3
07/12/2022;27,7;22,1;27,9;26,7;22,3;21,4
07/12/2022;26,4;21,4;27,8;26,4;22,4;20,9
07/12/2022;26,4;22;26,5;25,7;22,3;21,3
07/12/2022;25;22,2;26,4;25;22,2;21,7
07/12/2022;24,6;21,9;25;24,6;22,2;21,7
07/12/2022;23,6;21,9;24,6;23,6;22;21,8
07/12/2022;23,4;22,2;23,6;23,4;22,2;21,8
08/12/2022;23,3;21,6;23,4;23,2;22,2;21,4
08/12/2022;23,5;20,9;23,5;23,2;21,7;20,8
08/12/2022;23,3;20,4;23,5;23,3;20,9;20,4
08/12/2022;22,4;20,7;23,3;22,4;20,7;20
08/12/2022;20,7;19,8;22,4;20,7;21;19,8
08/12/2022;19,3;18,7;20,8;19;20;18,3
08/12/2022;19,9;19,4;20,1;19,2;19,6;18,6
08/12/2022;20;19,5;20,1;19,8;19,6;19,3
08/12/2022;19,1;18,6;20;19,1;19,5;18,6
08/12/2022;19,7;19,3;19,7;18,1;19,3;17,6
08/12/2022;22,3;20,9;22,3;19,7;20,9;19,3
08/12/2022;24,6;19,4;24,6;22,3;20,9;18,6
08/12/2022;25,4;19,2;25,5;24,1;19,6;18,4
08/12/2022;26,1;19,5;26,1;25,1;20,1;18,9
08/12/2022;26,8;20,2;26,9;25,8;20,7;19,2
08/12/2022;26,6;20,1;26,9;26,2;20,6;19,8
08/12/2022;26,8;20,4;26,9;26,4;20,7;19,9
08/12/2022;26,8;20,6;27;26,6;20,9;20,2
08/12/2022;26,6;20,7;26,9;26,5;20,9;20,3
08/12/2022;26,8;20,9;27,3;26,6;21,4;20,5
08/12/2022;26,5;21,1;26,9;26,5;21,3;20,7
08/12/2022;25,8;21;26,6;25,8;21,3;20,8
08/12/2022;24,6;20,8;25,8;24,6;21,1;20,8
08/12/2022;21,9;20,6;24,6;21,9;21;20,5
09/12/2022;20,7;19,8;21,9;20,7;20,7;19,8
09/12/2022;20,5;19,8;21,1;20,4;20,3;19,7
09/12/2022;20,8;20,2;21,1;20,5;20,4;19,9
09/12/2022;21,1;20,5;21,1;20,8;20,5;20,1
09/12/2022;20,9;20,4;21,2;20,8;20,6;20,3
09/12/2022;19,8;19,2;20,9;19,8;20,4;19,2
09/12/2022;19,7;19,2;20,1;19,5;19,6;19
09/12/2022;19,6;19,1;20,2;19,6;19,7;19,1
09/12/2022;19,7;19,2;19,7;19,3;19,3;18,9
09/12/2022;20,3;19,8;20,3;19,7;19,8;19,2
09/12/2022;23,8;22,8;23,8;20,3;22,8;19,9
09/12/2022;25,2;21,7;25,4;23,8;22,9;21,7
09/12/2022;25,8;21,7;25,9;25,2;22,4;21,7
09/12/2022;27,2;22,1;27,2;25,8;22,5;21,7
09/12/2022;28,2;22,9;28,5;27,2;22,9;21,9
09/12/2022;28,3;23,1;28,7;27,8;23,5;22,2
09/12/2022;27,8;23,2;28,7;27,7;24;23,1
09/12/2022;27;23;27,9;27;23,5;23
09/12/2022;26,7;22,8;27,2;26,7;23,3;22,7
09/12/2022;27,1;22,7;27,1;26,5;23,1;22,5
09/12/2022;26,4;22,5;27,3;26,4;22,9;22,4
09/12/2022;25,6;22,4;26,4;25,6;22,6;22,2
09/12/2022;25,2;21,3;25,6;25,2;22,4;21,3
09/12/2022;25;21,4;25,2;25;21,5;21,2
10/12/2022;24,7;21,5;25;24,7;21,5;21,3
10/12/2022;24,6;21,3;24,7;24,6;21,5;21,3
10/12/2022;24,4;21,2;24,6;24,4;21,3;21
10/12/2022;24,3;20,8;24,4;24,2;21,2;20,8
10/12/2022;24,2;20,5;24,3;24,2;20,9;20,5
10/12/2022;24,1;20,8;24,2;24,1;20,8;20,5
10/12/2022;23,6;21,6;24,1;23,6;21,7;20,8
10/12/2022;22,8;21,6;23,6;22,8;21,7;21,5
10/12/2022;22,4;21,4;22,8;22,3;21,6;21,4
10/12/2022;22,7;21,8;22,7;22,2;21,8;21,3
10/12/2022;23,6;22,1;23,6;22,7;22,1;21,8
10/12/2022;25;21,4;25;23,5;22,3;21,4
10/12/2022;25,2;21,3;25,5;24,9;21,7;21,1
10/12/2022;26,3;20,9;26,3;25,3;21,6;20,6
10/12/2022;27,4;21,2;27,7;26,3;21,8;19,7
10/12/2022;27,6;21;27,8;27,3;21,9;20,9
10/12/2022;28,2;21,3;28,4;27,6;21,7;20,8
10/12/2022;28,2;21,4;28,4;28;21,8;21,1
10/12/2022;28;21,6;28,6;27,8;22,3;21,3
10/12/2022;27,9;21,8;28,2;27,6;22,3;21,4
10/12/2022;27,4;21,7;28;27,4;22;21,5
10/12/2022;26,2;21,6;27,4;26,1;21,9;21,5
10/12/2022;25,5;21,7;26,2;25,5;21,8;21,5
10/12/2022;24,9;21,3;25,4;24,8;21,7;21,3
11/12/2022;24,7;21,4;24,9;24,7;21,4;21
11/12/2022;24,3;21,5;24,7;24,3;21,5;21,1
11/12/2022;25;22,3;25;24,3;22,3;21,5
11/12/2022;25,1;22,3;25,4;25;22,6;22,3
11/12/2022;24;22,4;25,1;24;22,5;22,3
11/12/2022;24,6;22,3;24,9;24;22,6;22,1
11/12/2022;23,9;22,6;24,6;23,9;22,6;22,4
11/12/2022;23,8;22,8;24;23,8;22,8;22,6
11/12/2022;23,8;22,9;23,8;23,7;22,9;22,8
11/12/2022;23,8;23;23,8;23,7;23;22,9
11/12/2022;23,9;23,2;23,9;23,7;23,2;23
11/12/2022;24,2;23,4;24,2;23,9;23,5;23,2
11/12/2022;24,5;23,4;24,5;24,2;23,4;23,2
11/12/2022;24,8;23,7;24,9;24,4;23,8;23,3
11/12/2022;27,2;23,8;27,2;24,8;24;22,8
11/12/2022;27,5;22,9;27,9;27,1;23,8;22,5
11/12/2022;27,4;23;28,4;27,4;23,8;22,6
11/12/2022;27;23,3;27,4;26,9;23,8;23
11/12/2022;27,2;23,1;27,2;26,9;23,6;23
11/12/2022;26,2;22,8;27,2;26,2;23,4;22,7
11/12/2022;25,9;22,7;26,4;25,9;22,9;22,5
11/12/2022;25,6;22,9;25,9;25,5;23,4;22,6
11/12/2022;25,1;23,7;25,6;25,1;23,7;22,7
11/12/2022;24,4;23,2;25,1;24,4;23,7;23,2
12/12/2022;24,2;22,5;24,4;24,1;23,3;22,5
12/12/2022;24,3;22,9;24,5;24,1;23;22,3
12/12/2022;24,3;23,3;24,3;24,2;23,3;22,9
12/12/2022;24,2;23,3;24,3;24,2;23,3;23,2
12/12/2022;24,2;23,3;24,2;24,2;23,3;23,2
12/12/2022;24;23,2;24,2;24;23,3;23,2
12/12/2022;23,8;23,1;24;23,8;23,2;23,1
12/12/2022;23,8;23,1;23,9;23,8;23,2;23,1
12/12/2022;23,5;22,8;23,8;23,5;23,1;22,8
12/12/2022;23,4;22,8;23,5;23,1;22,8;22,5
12/12/2022;24,3;23,5;24,3;23,4;23,6;22,9
12/12/2022;25,7;23,4;25,7;24,3;23,8;23,4
12/12/2022;26,7;23,9;26,7;25,7;23,9;23,2
12/12/2022;28,1;24;28,1;26,7;24,4;23,6
12/12/2022;29,4;24,3;29,4;28,1;24,7;23,5
12/12/2022;30,3;24,9;30,4;29,4;25,6;24
12/12/2022;32,7;25,2;32,7;30,3;26;24,8
12/12/2022;32,4;26,4;33,5;32,2;26,6;22,7
12/12/2022;29,6;25,9;32,5;29,6;26,5;25,3
12/12/2022;28,9;25,8;29,6;28,8;26,1;25,7
12/12/2022;28,8;26,3;28,9;28,7;26,7;25,7
12/12/2022;28,4;26,5;29;28,4;26,9;26,1
12/12/2022;27,6;26,5;28,4;27,6;26,5;26,4
12/12/2022;26,8;25,5;27,6;26,8;26,5;25,4
13/12/2022;26,3;25,4;26,8;26,3;25,7;25,4
13/12/2022;25,7;24;26,4;25,7;25,6;24
13/12/2022;25,3;24,3;25,7;25,2;24,3;23,8
13/12/2022;25,7;22,1;26,1;25,2;24,3;22,1
13/12/2022;25;21,4;25,7;25;22,2;21,4
13/12/2022;22;21,2;25;22;21,7;21,1
13/12/2022;22;21,4;22,1;22;21,4;21,2
13/12/2022;22;21,4;22,1;21,9;21,5;21,3
13/12/2022;21,4;20,6;22,1;21,4;21,4;20,6
13/12/2022;21,3;20,2;21,4;21,3;20,6;20,2
13/12/2022;21,6;20,4;21,7;21,2;20,6;20,1
13/12/2022;22;21;22;21,6;21;20,3
13/12/2022;22,4;21,2;22,4;22;21,3;20,9
13/12/2022;20,6;19,5;22,6;20,6;21,5;19,3
13/12/2022;21,6;20;21,6;20,6;20,1;19,4
13/12/2022;22,2;19,7;22,4;21,5;20,7;19,6
13/12/2022;22,6;18,8;22,7;22,1;20,5;18,4
13/12/2022;22,9;19,3;23;22,6;20,3;18,8
13/12/2022;24,1;17,7;24,4;22,9;20,8;17,7
13/12/2022;23,7;15,9;24,4;23,7;18,2;15,8
13/12/2022;23,3;15,7;23,7;23,3;16,5;15,4
13/12/2022;23,2;16,7;23,3;23,2;16,7;15,8
13/12/2022;22,4;16,6;23,2;22,4;16,8;16,4
13/12/2022;22,2;15,9;22,4;22,1;17,1;15,9
14/12/2022;21,9;15,2;22,2;21,9;15,8;14,9
14/12/2022;21,6;15,2;22;21,6;15,3;14,2
14/12/2022;20;18,4;21,6;20;18,6;15,3
14/12/2022;19,9;18,4;20,1;19,8;18,5;17,8
14/12/2022;19,6;17,7;19,9;19,5;18,4;17,7
14/12/2022;19,3;18,1;19,7;19,2;18,1;17,4
14/12/2022;19,1;18;19,3;19,1;18,2;17,9
14/12/2022;18,8;17,8;19,2;18,8;18;17,8
14/12/2022;18,7;17,7;18,9;18,7;17,8;17,7
14/12/2022;18,3;17,1;18,7;18,3;17,7;17
14/12/2022;18,8;17,8;18,8;18,3;17,8;17,1
14/12/2022;20,1;18,2;20,1;18,8;18,3;17,8
14/12/2022;21,3;18;21,4;20,1;18,5;17,7
14/12/2022;21,9;18,2;21,9;21,2;18,4;17,7
14/12/2022;22,7;17,6;22,9;21,9;18,8;17,5
14/12/2022;23,4;17;23,7;22,6;18,3;16,5
14/12/2022;24,6;15,8;25;23,4;18,1;15,4
14/12/2022;24,6;15,7;25,2;24,5;17;15,3
14/12/2022;25,1;15,6;25,9;24,4;16,7;14,8
14/12/2022;25;16;25,6;24,5;16,6;14,9
14/12/2022;24,3;15,9;25,3;24,1;16,2;15,1
14/12/2022;23,4;16,3;24,3;23,4;16,7;15,6
14/12/2022;22,2;16,5;23,4;22,2;18,2;16,3
14/12/2022;21,7;17,6;22,3;21,5;18,9;16,1
15/12/2022;21,3;19,2;21,7;21,3;19,2;17,6
15/12/2022;20,8;19,5;21,3;20,8;19,5;19,1
15/12/2022;20,1;19,2;20,8;20,1;19,6;19,2
15/12/2022;19,8;19;20,1;19,8;19,2;18,9
15/12/2022;19,4;18,7;19,8;19,3;19;18,5
15/12/2022;18,4;17,7;19,5;18,4;18,8;17,7
15/12/2022;18,1;17,5;18,3;17,3;17,7;16,7
15/12/2022;17,7;17,2;18,4;17,6;17,9;17
15/12/2022;16,1;15,6;17,7;16,1;17,1;15,6
15/12/2022;16,5;16,1;16,5;15,3;16,1;14,8
15/12/2022;20,4;18,9;20,4;16,5;19,1;16,1
15/12/2022;22,7;17,2;22,7;20,4;18,9;17
15/12/2022;24,5;16,1;24,5;22,7;17,7;15,5
15/12/2022;25,2;15,4;25,6;24,6;17;14,4
15/12/2022;25,7;15,6;26,2;25,2;16,1;14
15/12/2022;26,1;16,1;26,5;25,7;16,5;14,9
15/12/2022;26,8;17,3;26,8;26;17,4;15,7
15/12/2022;26,4;17,8;26,9;26,1;17,8;16,8
15/12/2022;26,5;18;26,8;26;18,6;17,1
15/12/2022;25,9;18,6;26,6;25,9;19,1;17,9
15/12/2022;25,8;18,6;26,1;25,7;18,9;18,3
