Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
04/11/2023;25,7;10,2;25,7;24,6;10,5;8,9
04/11/2023;25,3;9,1;25,9;25,3;10,6;9
04/11/2023;24,9;8,8;25,6;24,9;9,5;8,5
04/11/2023;23,4;8,5;24,9;23,4;8,8;8
04/11/2023;22,1;8,6;23,4;21,8;8,8;8,4
04/11/2023;19,5;8,8;22,1;19,5;8,8;8,2
04/11/2023;16,7;10,2;19,5;16,7;10,3;8,8
05/11/2023;15,2;10,4;16,7;15,2;10,6;10,1
05/11/2023;14,5;10,6;15,2;14,4;10,6;10,3
05/11/2023;13,6;10,2;14,5;13,6;10,7;10,2
05/11/2023;12,8;9,9;13,6;12,7;10,2;9,8
05/11/2023;12,3;9,7;12,8;12,3;9,9;9,6
05/11/2023;12,2;9,6;12,4;12,2;9,9;9,6
05/11/2023;11,4;9,1;12,2;11,4;9,7;9,1
05/11/2023;11,6;9,4;11,6;11,3;9,4;9,1
05/11/2023;12,1;9,9;12,2;11,5;10;9,3
05/11/2023;14,2;11,6;14,3;12,1;11,9;9,9
05/11/2023;16,6;12,8;16,6;14,2;12,9;11,5
05/11/2023;18,9;13,6;19;16,5;13,8;12,6
05/11/2023;21,3;13,2;21,3;18,8;14,2;13,1
05/11/2023;22,4;11,2;22,6;21,3;13,6;11,2
05/11/2023;23,8;10;23,8;22,4;11,6;9,5
05/11/2023;23,4;7,9;24,2;22,9;11;7,9
05/11/2023;23,8;7,3;24;23,2;9,1;6,4
05/11/2023;22,4;7,6;23,9;22,4;8,4;6,5
05/11/2023;21,7;9,2;22,9;21,7;10,2;7,9
05/11/2023;21,4;11,1;22;21,4;11,2;9,3
05/11/2023;20,7;11,1;21,5;20,7;11,4;11
05/11/2023;18,7;11,1;20,7;18,7;11,1;10,8
05/11/2023;18;11,9;18,7;18;11,9;11
05/11/2023;17,4;12,5;18;17,2;12,6;11,8
06/11/2023;15,7;11,7;17,7;15,7;13;11,7
06/11/2023;15,1;11,7;15,7;15,1;11,8;11,5
06/11/2023;14,3;11,4;15,1;14,3;11,7;11,4
06/11/2023;13,8;11,2;14,4;13,8;11,5;11,2
06/11/2023;13,4;11,1;13,8;13,4;11,2;11,1
06/11/2023;13,7;11,6;13,7;13,3;11,6;11,1
06/11/2023;13,6;11,6;13,7;13,5;11,7;11,5
06/11/2023;13,6;11,8;13,6;13,4;11,8;11,5
06/11/2023;14,1;12,3;14,1;13,6;12,3;11,8
06/11/2023;14,8;12,9;15;14,1;13,1;12,3
06/11/2023;16,1;14;16,1;14,9;14,1;13
06/11/2023;17,5;15,1;17,6;16,1;15,2;14,1
06/11/2023;19,2;16;19,2;17,5;16,1;15
06/11/2023;21;16,8;21,1;19,1;16,9;15,9
06/11/2023;21,3;15,8;21,5;20,6;16,8;15,6
06/11/2023;22,9;16;23,1;21,3;17;15,5
06/11/2023;23;16,2;23,7;22,8;16,7;15,5
06/11/2023;22,4;15,1;23,2;22;16,2;14,7
06/11/2023;22,1;14,7;22,5;21,7;15,2;14,2
06/11/2023;21,4;13,9;22,1;21,2;14,6;13,5
06/11/2023;20,2;13,3;21,5;20,2;14;13,2
06/11/2023;18,9;13;20,2;18,8;13,2;13
06/11/2023;17,5;12,8;18,9;17,5;13,2;12,8
06/11/2023;16,3;12,6;17,6;16,3;12,9;12,3
07/11/2023;15,5;12,4;16,3;15,5;12,7;12,3
07/11/2023;15,8;13,1;15,8;15,5;13,1;12,3
07/11/2023;16;13,5;16;15,9;13,5;13,1
07/11/2023;16,2;13,8;16,2;16;13,8;13,5
07/11/2023;16,3;14;16,3;16,1;14;13,7
07/11/2023;16,3;14,2;16,4;16,3;14,2;14,1
07/11/2023;16,4;14,3;16,5;16,3;14,4;14,1
07/11/2023;16,5;14,5;16,6;16,3;14,6;14,2
07/11/2023;16,8;14,8;16,8;16,5;14,8;14,5
07/11/2023;18,1;15,9;18,2;16,8;16,2;14,8
07/11/2023;20,2;17,3;20,3;18,1;17,5;15,8
07/11/2023;20,8;16,8;21,2;19,7;17,4;16,5
07/11/2023;21,4;16,3;22,3;20,7;17,6;16,1
07/11/2023;23;16,6;23,1;21,2;17,2;16
07/11/2023;23,9;16,8;24;22,5;17,1;15,9
07/11/2023;23,9;16;24,3;23,5;16,8;15,7
07/11/2023;23,7;15,2;24,6;23,7;16,6;15,2
07/11/2023;23,7;15,4;24,3;23,5;16;15
07/11/2023;23,1;14,6;24;23,1;15,7;14,6
07/11/2023;22,7;14,7;23,5;22,5;15,2;14,1
07/11/2023;21,2;14,1;22,7;21,2;14,7;14,1
07/11/2023;20,1;14,3;21,2;20,1;14,3;14,1
07/11/2023;19,7;14,7;20;19,7;14,7;14,3
07/11/2023;19,7;15,1;19,8;19,4;15,1;14,7
08/11/2023;17,6;14;19,9;17,6;15,1;13,9
08/11/2023;17,8;14,8;17,9;17,5;14,8;14
08/11/2023;18;15,3;18,1;17,8;15,4;14,8
08/11/2023;18,1;15,6;18,1;17,9;15,7;15,3
08/11/2023;18,1;15,8;18,2;18;15,9;15,6
08/11/2023;18,2;16;18,2;18;16;15,8
08/11/2023;18,4;16,3;18,4;18,2;16,3;16,1
08/11/2023;18,3;16,3;18,6;18,3;16,5;16,2
08/11/2023;18,5;16,5;18,6;18,2;16,6;16,3
08/11/2023;19,8;17,5;19,8;18,5;17,5;16,5
08/11/2023;20,8;18;20,8;19,8;18,2;17,4
08/11/2023;22,6;18,7;22,6;20,8;18,9;18
08/11/2023;23,9;18,5;24,2;22,5;19,3;18,1
08/11/2023;25,2;18,9;25,6;23,9;19,6;18,2
08/11/2023;25,9;19,2;25,9;25;19,4;18,4
08/11/2023;26,6;19,4;26,7;25,7;19,5;18,5
08/11/2023;26,1;18,4;26,6;25,5;19,4;17,8
08/11/2023;25,5;17,8;26,4;25,5;18,7;17,8
08/11/2023;24,2;17,7;25,5;24,1;18;17,5
08/11/2023;23,6;18,1;24,6;23,5;18,5;17,7
08/11/2023;22,3;17,6;23,6;22,3;18,2;17,6
08/11/2023;21,8;17,8;22,3;21,8;17,8;17,6
08/11/2023;21,7;18;21,8;21,6;18,1;17,8
08/11/2023;21,6;18,3;21,7;21,6;18,3;18
09/11/2023;20,4;17,6;21,6;20,4;18,3;17,5
09/11/2023;19,8;17,4;20,4;19,8;17,6;17,2
09/11/2023;19,5;17,3;19,8;19,5;17,4;17,2
09/11/2023;19,2;17,1;19,5;19,1;17,2;17
09/11/2023;19;17,2;19,2;18,8;17,2;16,9
09/11/2023;19;17,4;19,1;18,9;17,4;17,1
09/11/2023;19,2;17,6;19,3;19;17,6;17,4
09/11/2023;19,1;17,5;19,3;19,1;17,7;17,4
09/11/2023;19,6;18;19,6;19,1;18;17,5
09/11/2023;21,1;19,3;21,1;19,6;19,4;18
09/11/2023;22;20;22;21,1;20;19,3
09/11/2023;23,4;21;23,4;21,9;21;19,8
09/11/2023;24,5;21,3;24,6;23,4;21,5;20,7
09/11/2023;26,6;22,4;26,6;24,5;22,4;21,2
09/11/2023;27,4;22,3;27,7;26,6;23,1;22,1
09/11/2023;28,4;22,4;28,5;27,3;23;22
09/11/2023;26,2;19,9;28,4;26,1;22,4;19,9
09/11/2023;26,4;19,7;26,5;25,9;20;19,4
09/11/2023;26,5;19,5;26,9;26,4;20,1;19,4
09/11/2023;26;19,1;26,6;26;19,6;19,1
09/11/2023;24,7;18,2;26;24,7;19,1;18,2
09/11/2023;23,6;17,8;24,7;23,6;18,2;17,8
09/11/2023;23,4;17,9;23,6;23,3;17,9;17,7
09/11/2023;22,7;17,9;23,4;22,7;17,9;17,7
10/11/2023;22,1;18;22,7;22,1;18,1;17,9
10/11/2023;21,5;18,2;22,2;21,5;18,2;18
10/11/2023;21,3;18,1;21,5;21,2;18,3;18
10/11/2023;21,2;18,2;21,4;21,2;18,2;18,1
10/11/2023;20,7;17,8;21,2;20,7;18,3;17,8
10/11/2023;20,5;17,5;20,7;20,5;17,8;17,4
10/11/2023;20,3;16,8;20,5;20,2;17,4;16,8
10/11/2023;20,3;16,8;20,3;20,2;16,9;16,8
10/11/2023;20,2;16,6;20,3;20,1;16,8;16,5
10/11/2023;20,6;16,9;20,8;20,2;17,2;16,5
10/11/2023;21,3;17,3;21,3;20,6;17,5;16,9
10/11/2023;22,9;18,5;22,9;21,3;18,5;17,3
10/11/2023;23,6;18,7;23,6;22,7;18,7;18
10/11/2023;23,9;18,7;24,2;23,5;19;18,3
10/11/2023;23,4;17,9;23,9;23,2;18,5;17,8
10/11/2023;23,8;18;24,2;23,3;18,6;17,8
10/11/2023;23,7;17,5;24,3;23,6;18,3;17,4
10/11/2023;23,6;18;23,8;23,5;18;17,4
10/11/2023;23,1;18;23,7;23;18,1;17,5
10/11/2023;22,3;17,7;23,2;22,3;18;17,6
10/11/2023;21,9;17,6;22,3;21,9;17,7;17,4
10/11/2023;21,8;18;21,9;21,7;18;17,6
10/11/2023;21,9;18,6;22;21,8;18,6;18
10/11/2023;21,6;18,8;22;21,6;18,8;18,5
11/11/2023;21,6;19,1;21,7;21,5;19,1;18,8
11/11/2023;21,4;19,2;21,6;21,4;19,2;19,1
11/11/2023;21,5;19,3;21,5;21,4;19,4;19,2
11/11/2023;21,4;19,4;21,5;21,4;19,5;19,4
11/11/2023;21,4;19,6;21,5;21,3;19,6;19,4
11/11/2023;21,3;19,6;21,5;21,3;19,7;19,6
11/11/2023;21,3;19,7;21,3;21,2;19,7;19,6
11/11/2023;21,2;19,7;21,3;21,1;19,8;19,6
11/11/2023;21,3;19,8;21,3;21,2;19,8;19,7
11/11/2023;21,7;20,3;21,7;21,3;20,3;19,8
11/11/2023;22,2;20,7;22,2;21,7;20,7;20,2
11/11/2023;22,6;20,8;22,7;22,1;20,9;20,5
11/11/2023;23,7;21,4;23,8;22,6;21,5;20,8
11/11/2023;24,1;21,4;24,2;23,6;21,8;21
11/11/2023;25;21,9;25,2;24,1;22,3;21,4
11/11/2023;25,8;22,3;26;24,9;22,6;21,7
11/11/2023;25,8;21,9;26,2;25,7;22,7;21,9
11/11/2023;26,2;22;26,5;25,5;22,4;21,6
11/11/2023;25,4;21,4;26,2;25,3;22;21,4
11/11/2023;24,8;21,1;25,7;24,8;21,8;21
11/11/2023;24;21;24,8;24;21,1;20,9
11/11/2023;23,9;21;24;23,8;21,1;20,8
11/11/2023;23,6;20,8;23,9;23,6;21,1;20,8
11/11/2023;23,9;20,7;24,1;23,6;20,9;20,6
12/11/2023;22,9;20,3;23,9;22,9;20,7;20,3
12/11/2023;22,8;20,3;23;22,8;20,4;20,3
12/11/2023;21,7;19,4;22,8;21,7;20,4;19,4
12/11/2023;21;18,9;21,7;20,9;19,4;18,9
12/11/2023;20,9;19,1;21;20,7;19,1;18,8
12/11/2023;20,9;19,2;21,1;20,9;19,3;19,1
12/11/2023;20,5;18,9;20,9;20,5;19,2;18,9
12/11/2023;20,5;18,9;20,5;20,4;19;18,9
12/11/2023;20,9;19,3;20,9;20,4;19,3;18,8
12/11/2023;22,5;20,5;22,5;20,9;20,6;19,4
12/11/2023;24,3;21,8;24,4;22,5;22;20,5
12/11/2023;26,7;23,1;26,7;24,3;23,2;21,8
12/11/2023;29,5;25;29,5;26,7;25;22,9
12/11/2023;31,5;24,8;31,8;29,3;25,6;24,4
12/11/2023;32,2;23,9;32,8;31,4;25,1;23,8
12/11/2023;32,2;22,3;32,7;32;24,2;22,1
12/11/2023;31,6;21;32,4;31,5;22,3;20,9
12/11/2023;31,7;20,9;32,6;31,5;22;20,7
12/11/2023;30,5;19,9;32;30,5;21,2;19,8
12/11/2023;29,5;19,5;31;29,5;20,5;19,5
12/11/2023;26;19,4;29,5;26;19,5;18,9
12/11/2023;24,9;19,5;26;24,8;19,6;19,3
12/11/2023;24,3;19,8;25;24,2;19,8;19,5
12/11/2023;23,7;20;24,3;23,7;20;19,8
13/11/2023;23,3;20,1;23,7;23,3;20,2;20
13/11/2023;22,9;20,1;23,4;22,9;20,2;20
13/11/2023;22,7;20,1;22,9;22,6;20,1;20
13/11/2023;22,6;20,2;22,7;22,5;20,2;20
13/11/2023;22,2;19,9;22,7;22,2;20,3;19,9
13/11/2023;22,2;19,8;22,3;22,1;20;19,8
13/11/2023;22,2;19,9;22,2;22,1;19,9;19,8
13/11/2023;22,3;20,1;22,3;22,2;20,2;19,9
13/11/2023;22,3;20,2;22,3;22,2;20,3;20
13/11/2023;22,5;20,4;22,7;22,3;20,6;20,2
13/11/2023;23;20,6;23,1;22,5;20,8;20,4
13/11/2023;23,5;21;23,7;22,8;21,3;20,3
13/11/2023;24,4;21,4;24,4;23,4;21,5;20,8
13/11/2023;25,3;21,6;25,4;24,4;21,9;21,2
13/11/2023;27,3;22,9;27,3;25,3;22,9;21,4
13/11/2023;28,2;22,6;28,4;26,6;23,1;21,9
13/11/2023;27,8;22,1;28,9;27,8;23,1;22,1
13/11/2023;25,8;21,2;27,8;25,8;22,1;21,2
13/11/2023;23,5;20,5;25,8;23,5;21,1;20,2
13/11/2023;23,4;20,9;23,5;23,2;20,9;20,4
13/11/2023;23,3;21,1;23,5;23,2;21,2;20,8
13/11/2023;23;21;23,3;22,9;21,1;20,8
13/11/2023;22,8;21;23;22,8;21,1;21
13/11/2023;22,5;20,8;22,8;22,5;21;20,8
14/11/2023;22,4;20,9;22,7;22,4;21;20,8
14/11/2023;22,3;20,9;22,5;22,2;21;20,7
14/11/2023;22,5;21;22,5;22,3;21;20,8
14/11/2023;22,5;21;22,5;22,4;21,1;20,9
14/11/2023;22,3;20,9;22,5;22,3;21,1;20,9
14/11/2023;22,4;21,1;22,4;22,2;21,1;20,9
14/11/2023;;;;;;
14/11/2023;;;;;;
14/11/2023;;;;;;
14/11/2023;;;;;;
14/11/2023;;;;;;
14/11/2023;21,2;20,2;22,7;20,9;21,5;19,8
14/11/2023;22;20,8;22,1;21,2;21;20,2
14/11/2023;22;20,5;22,2;21,6;20,9;20,3
14/11/2023;22,5;21;22,6;22;21,2;20,4
14/11/2023;22,7;21,3;22,9;22,3;21,4;20,8
14/11/2023;23;21,5;23;22,6;21,5;21
14/11/2023;23,4;21,8;23,4;22,8;21,8;21,1
14/11/2023;23,1;21,4;23,5;23;21,8;21,3
14/11/2023;22,5;21;23,1;22,5;21,5;21
14/11/2023;21,6;20,1;22,5;21,5;20,9;20
14/11/2023;21,4;20;21,6;21,4;20,1;19,9
14/11/2023;21,5;20,1;21,5;21,4;20,2;20
14/11/2023;21,2;19,9;21,5;21,2;20,2;19,9
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;;;;;;
15/11/2023;20,8;19,8;20,9;20,2;19,8;19,2
15/11/2023;21,1;20;21,1;20,7;20;19,6
15/11/2023;21,9;20,5;22,1;21,1;20,8;20
15/11/2023;22,8;21,1;23;21,9;21,4;20,6
15/11/2023;23;21,2;23,1;22,7;21,3;20,9
15/11/2023;23,2;21,1;23,6;22,9;21,6;20,8
15/11/2023;22,9;20,8;23,3;22,8;21,3;20,7
15/11/2023;23,5;21,2;23,6;22,9;21,3;20,8
15/11/2023;23,6;21,3;23,8;23,4;21,5;21,1
15/11/2023;23,6;21,4;23,7;23,5;21,5;21,1
15/11/2023;23,4;21,2;23,7;23,4;21,5;21,1
15/11/2023;23,3;20,9;23,5;23,1;21,3;20,8
15/11/2023;22,8;20,8;23,3;22,8;21;20,7
15/11/2023;22,4;20,5;22,8;22,4;20,8;20,4
15/11/2023;22,1;20,2;22,4;22,1;20,5;20,2
16/11/2023;22;20,3;22,1;21,6;20,3;19,9
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;22,4;20,8;22,6;21,9;21,2;20,5
16/11/2023;22,4;20,9;22,6;22,4;21;20,8
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;22,1;20,7;22,1;21,2;20,7;19,7
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
16/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;;;;;;
17/11/2023;20,8;19,6;;;;
17/11/2023;21,8;20,3;21,8;20,7;20,4;19,5
17/11/2023;21,9;20,4;21,9;21,4;20,4;19,9
17/11/2023;21,9;20,1;22,3;21,8;20,6;19,9
17/11/2023;22,7;20,8;22,8;21,9;20,9;20,2
17/11/2023;22,4;20,5;22,7;21,9;20,9;20,2
17/11/2023;23,3;21;23,3;22,3;21,1;20,3
17/11/2023;23,7;20,9;23,9;23,2;21,3;20,8
17/11/2023;22,6;20,1;23,7;22,6;20,9;20,1
17/11/2023;22,4;20;22,7;22,4;20,2;19,9
17/11/2023;22;19,9;22,4;22;20,1;19,9
17/11/2023;22,1;20,1;22,1;22;20,1;19,9
17/11/2023;21,9;20,1;22,1;21,9;20,2;20
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;;;;;;
18/11/2023;22,7;21,6;22,7;22,2;21,6;21
18/11/2023;23,1;21,9;23,2;22,5;22;21,3
18/11/2023;24,3;22,9;24,5;23;23,2;21,8
18/11/2023;25,7;23,6;25,9;24,3;24,1;22,8
18/11/2023;26,2;23,7;26,7;25,5;24,3;23,3
18/11/2023;26,6;24,1;27,3;26,1;24,8;23,6
18/11/2023;28,7;25,6;28,9;26,6;26;24,2
18/11/2023;26,5;23,6;29,1;26,5;26;23,5
18/11/2023;26,3;23,1;26,6;26;23,6;22,8
18/11/2023;26,2;22,8;26,4;26;23,2;22,7
18/11/2023;24,8;21,7;26,2;24,8;22,8;21,6
18/11/2023;24,2;21,2;24,9;24,2;21,8;21,2
18/11/2023;23,3;20,2;24,2;23,2;21,3;20,1
18/11/2023;22,7;19,8;23,3;22,6;20,2;19,7
19/11/2023;22,5;19,9;22,7;22,4;20;19,6
19/11/2023;22,3;19,9;22,6;22,3;20;19,8
19/11/2023;21,9;19,7;22,4;21,9;20,1;19,7
19/11/2023;21,7;19,9;21,9;21,6;20;19,6
19/11/2023;20,9;19;21,8;20,9;19,9;18,9
19/11/2023;;;;;;
19/11/2023;;;;;;
19/11/2023;;;;;;
19/11/2023;;;;;;
19/11/2023;20,7;19,2;20,7;20,2;19,2;18,6
19/11/2023;22,4;20,3;22,4;20,7;20,3;19,1
19/11/2023;23,6;20,6;23,9;22,3;21,2;20
19/11/2023;23,4;19,4;24,1;23,4;21,1;19,4
19/11/2023;24,7;20,3;24,9;23,4;20,8;19,4
19/11/2023;24,9;19,9;25,2;24,1;20,5;19,4
19/11/2023;24,9;19,7;25,3;24,5;20,4;19,5
19/11/2023;24,8;19,3;25,5;24,7;20,2;19,2
19/11/2023;24,5;19;25,5;24,5;20,1;19
19/11/2023;24;18,8;24,8;24;19,4;18,7
19/11/2023;23,1;18,2;24,1;23;19;18,1
19/11/2023;22,1;17,6;23,1;22,1;18,3;17,5
19/11/2023;21,1;17,1;22,1;21,1;17,5;17,1
19/11/2023;20,5;16,7;21,1;20,5;17,1;16,7
19/11/2023;20,4;16,8;20,6;20,4;16,9;16,7
20/11/2023;20,5;16,8;20,5;20,3;16,9;16,7
20/11/2023;20,4;16,7;20,5;20,4;16,9;16,6
20/11/2023;20,3;16,6;20,5;20,2;16,9;16,5
20/11/2023;19,9;16,3;20,3;19,9;16,7;16,3
20/11/2023;19,7;16,2;20,1;19,7;16,5;16,1
20/11/2023;19,2;16;19,8;19,1;16,3;15,8
20/11/2023;18,6;15,8;19,2;18,6;16,1;15,8
20/11/2023;18,3;15,8;18,7;18,2;15,9;15,6
20/11/2023;18,4;16,1;18,5;18,1;16,1;15,7
20/11/2023;19,3;16,8;19,4;18,4;17;16,1
20/11/2023;20,4;17,4;20,4;19,2;17,4;16,6
20/11/2023;22,6;18,6;22,6;20,4;19,1;17,4
20/11/2023;24,3;18,8;24,4;22,5;19,1;18,1
20/11/2023;24,6;18,5;25;23,8;19,4;18
20/11/2023;24,6;18,3;25;24,2;18,9;18
20/11/2023;24,7;18,1;25,1;24,4;18,7;17,7
20/11/2023;24,6;18;25,2;24,2;18,7;17,4
20/11/2023;24,1;17,4;24,9;24,1;18,1;17,3
20/11/2023;22,8;17,1;24,4;22,7;17,9;16,8
20/11/2023;22,6;17,3;22,9;22,6;17,4;16,9
20/11/2023;22,1;17,3;22,6;22,1;17,4;17,1
20/11/2023;21,9;17,3;22,1;21,9;17,4;17,2
20/11/2023;21,6;17,4;22;21,5;17,6;17,2
20/11/2023;21,6;17,7;21,8;21,6;17,9;17,4
21/11/2023;21,6;17,7;21,6;21,5;17,8;17,6
21/11/2023;21,4;17,8;21,6;21,4;17,9;17,7
21/11/2023;21,2;17,8;21,4;21,2;17,8;17,7
21/11/2023;20,3;17,2;21,2;20,3;17,8;17,2
21/11/2023;19,3;16,7;20,3;19,2;17,2;16,6
21/11/2023;19;16,7;19,3;19;16,8;16,6
21/11/2023;18,6;16,6;19;18,6;16,8;16,5
21/11/2023;18,4;16,5;18,6;18,1;16,6;16,1
21/11/2023;18,8;17;18,8;18,3;17,1;16,5
21/11/2023;19,6;17,9;19,6;18,8;17,9;17
21/11/2023;21,4;19,1;21,4;19,6;19,1;17,9
21/11/2023;23,6;19,8;23,6;21,4;20,1;19,1
21/11/2023;25,6;20,6;25,7;23,5;20,9;19,8
21/11/2023;26,3;20,8;26,6;25,5;21,2;20,3
21/11/2023;28,1;21,2;28,3;26,1;21,6;20,4
21/11/2023;28,4;21;28,9;28,1;22;20,7
21/11/2023;28,5;21,3;29;27,9;21,8;20,5
21/11/2023;27,9;20,6;28,6;27,8;21,6;20,6
21/11/2023;27,2;20,8;28,4;27,1;21,5;20,5
21/11/2023;26,2;20,5;27,3;26,2;20,9;20,4
21/11/2023;25,1;20,4;26,3;25,1;20,7;20,3
21/11/2023;24,1;20,3;25,1;24,1;20,4;20,1
21/11/2023;24,1;20,6;24,2;24;20,6;20,3
21/11/2023;24;20,7;24,1;23,9;20,7;20,5
22/11/2023;24;21;24;24;21;20,7
22/11/2023;23,8;20,9;24;23,7;21;20,9
22/11/2023;23,4;20,8;23,8;23,4;21;20,7
22/11/2023;23;20,5;23,4;23;20,7;20,5
22/11/2023;23,3;20,9;23,3;22,9;20,9;20,5
22/11/2023;23,2;20,9;23,3;23,2;21,1;20,9
22/11/2023;23,1;20,9;23,2;23;21;20,8
22/11/2023;23;20,9;23,2;23;21;20,9
22/11/2023;;;;;;
22/11/2023;23,3;21,4;23,4;23;21,5;21
22/11/2023;24,3;22,1;24,3;23,3;22,1;21,3
22/11/2023;26,3;23,1;26,3;24,3;23,3;22
22/11/2023;28;23,7;28;26,3;24;22,8
22/11/2023;29;23,8;29,1;27,5;24,1;22,9
22/11/2023;29,9;23,8;30,1;28,9;24,4;23,5
22/11/2023;30,6;24,3;30,9;29,9;24,6;23,8
22/11/2023;28,8;23;30,6;28,8;24,5;23
22/11/2023;26,6;22,1;28,9;26,6;23,4;22,1
22/11/2023;23,2;20,5;26,6;23,1;22,3;20,2
22/11/2023;23,5;21,2;23,5;23,1;21,2;20,5
22/11/2023;23,6;21,4;23,8;23,4;21,6;21,1
22/11/2023;23,7;21,5;23,9;23,5;21,7;21,3
22/11/2023;23,4;21,5;23,7;23,4;21,6;21,3
22/11/2023;23,2;21,4;23,4;23,1;21,5;21,2
23/11/2023;22,9;21,2;23,4;22,9;21,7;21,2
23/11/2023;22,5;21;22,9;22,5;21,3;21
23/11/2023;22,6;21;22,6;22,4;21,1;20,9
23/11/2023;22,6;21,1;22,7;22,6;21,2;21
23/11/2023;22,8;21,3;22,8;22,6;21,4;21,1
23/11/2023;;;;;;
23/11/2023;;;;;;
23/11/2023;;;;;;
23/11/2023;;;;;;
23/11/2023;;;;;;
23/11/2023;22;20,6;22,1;21,8;20,8;20,3
23/11/2023;22,5;20,9;22,6;22;21,2;20,6
23/11/2023;23,1;21,2;23,2;22,4;21,5;20,7
23/11/2023;23,7;21,5;23,8;23,1;21,8;21
23/11/2023;23,7;21,2;23,9;23,5;21,8;21,2
23/11/2023;23,6;20,8;24;23,6;21,4;20,8
23/11/2023;24,4;21,1;24,5;23,6;21,5;20,9
23/11/2023;24,8;20,9;24,8;24,3;21,2;20,7
23/11/2023;24,2;20;24,8;24,2;21;20
23/11/2023;24,2;19,9;24,3;24,1;20,2;19,8
23/11/2023;23,7;19,4;24,2;23,7;19,9;19,4
23/11/2023;23,1;18,9;23,7;23,1;19,5;18,9
23/11/2023;22,5;18,7;23,1;22,4;19,3;18,6
23/11/2023;22;18,1;22,5;22;18,7;18,1
24/11/2023;21,2;17,7;22;21,2;18,1;17,6
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;;;;;;
24/11/2023;18,2;16,5;18,3;16,8;16,6;15,2
24/11/2023;19,3;17,2;19,5;18,1;17,5;16,3
24/11/2023;21;17,9;21,1;19;18,2;16,8
24/11/2023;22,9;17,6;23,2;21;18,7;17,4
24/11/2023;24,8;17,5;24,9;22,7;18,5;17,3
24/11/2023;25,4;16,1;25,7;24,6;17,8;15,7
24/11/2023;25,1;15,1;25,6;24,9;16,4;14,9
24/11/2023;25,2;13,3;25,7;24,9;15,6;13,3
24/11/2023;25;12,6;25,5;24,8;13,8;12,6
24/11/2023;24,3;10,9;25;24,2;12,5;10,3
24/11/2023;23,8;12,4;24,5;23,6;12,8;10,7
24/11/2023;22,5;11,9;23,9;22,5;13;11,9
24/11/2023;21,3;11,2;22,6;21,3;12;11,1
24/11/2023;20,2;12,5;21,3;20,1;12,5;11,1
24/11/2023;18,8;12,8;20,2;18,8;13,5;12,2
25/11/2023;18,1;13,5;18,8;18,1;13,5;12,8
25/11/2023;17,9;13,9;18,4;17,9;14;13,5
25/11/2023;17,5;14,1;17,9;17,5;14,1;13,9
25/11/2023;17,5;14,3;17,6;17,4;14,3;14,1
25/11/2023;17,3;14,5;17,6;17,3;14,7;14,3
25/11/2023;17,4;14,8;17,4;17,2;14,8;14,5
25/11/2023;17,2;14,8;17,4;17,1;14,8;14,6
25/11/2023;17,1;14,9;17,2;17,1;15,1;14,8
25/11/2023;17,6;15,4;17,6;17,1;15,4;14,9
25/11/2023;18,2;15,7;18,2;17,5;15,8;15,2
25/11/2023;21,1;17;21,2;18,2;17,2;15,8
25/11/2023;22,6;16,8;22,9;21;17,6;16,6
25/11/2023;23,5;16,2;23,8;22,7;17,6;15,8
25/11/2023;23,6;15,3;24,7;23,1;16,9;15,2
25/11/2023;23,7;15,3;24,5;23,4;16,2;15,1
25/11/2023;23,3;14,8;23,8;23,1;15,5;14,4
25/11/2023;23,7;15,1;24,3;23,2;15,8;14,6
